name,alpha_3,tld,continent,capital,area,population
Andorra,AND,.ad,EU,Andorra la Vella,468.0,84000
United Arab Emirates,ARE,.ae,AS,Abu Dhabi,82880.0,4975593
Afghanistan,AFG,.af,AS,Kabul,647500.0,29121286
Antigua and Barbuda,ATG,.ag,NM,St. John's,443.0,86754
Anguilla,AIA,.ai,NM,The Valley,102.0,13254
Albania,ALB,.al,EU,Tirana,28748.0,2986952
Armenia,ARM,.am,AS,Yerevan,29800.0,2968000
Angola,AGO,.ao,AF,Luanda,1246700.0,13068161
Antarctica,ATA,.aq,AN,,14000000.0,0
Argentina,ARG,.ar,SM,Buenos Aires,2766890.0,41343201
American Samoa,ASM,.as,OC,Pago Pago,199.0,57881
Austria,AUT,.at,EU,Vienna,83858.0,8205000
Australia,AUS,.au,OC,Canberra,7686850.0,21515754
Aruba,ABW,.aw,NM,Oranjestad,193.0,71566
Aland Islands,ALA,.ax,EU,Mariehamn,1580.0,26711
Azerbaijan,AZE,.az,AS,Baku,86600.0,8303512
Bosnia and Herzegovina,BIH,.ba,EU,Sarajevo,51129.0,4590000
Barbados,BRB,.bb,NM,Bridgetown,431.0,285653
Bangladesh,BGD,.bd,AS,Dhaka,144000.0,156118464
Belgium,BEL,.be,EU,Brussels,30510.0,10403000
Burkina Faso,BFA,.bf,AF,Ouagadougou,274200.0,16241811
Bulgaria,BGR,.bg,EU,Sofia,110910.0,7148785
Bahrain,BHR,.bh,AS,Manama,665.0,738004
Burundi,BDI,.bi,AF,Bujumbura,27830.0,9863117
Benin,BEN,.bj,AF,Porto-Novo,112620.0,9056010
Saint Barthelemy,BLM,.gp,NM,Gustavia,21.0,8450
Bermuda,BMU,.bm,NM,Hamilton,53.0,65365
Brunei,BRN,.bn,AS,Bandar Seri Begawan,5770.0,395027
Bolivia,BOL,.bo,SM,Sucre,1098580.0,9947418
"Bonaire, Saint Eustatius and Saba ",BES,.bq,NM,,328.0,18012
Brazil,BRA,.br,SM,Brasilia,8511965.0,201103330
Bahamas,BHS,.bs,NM,Nassau,13940.0,301790
Bhutan,BTN,.bt,AS,Thimphu,47000.0,699847
Bouvet Island,BVT,.bv,AN,,49.0,0
Botswana,BWA,.bw,AF,Gaborone,600370.0,2029307
Belarus,BLR,.by,EU,Minsk,207600.0,9685000
Belize,BLZ,.bz,NM,Belmopan,22966.0,314522
Canada,CAN,.ca,NM,Ottawa,9984670.0,33679000
Cocos Islands,CCK,.cc,AS,West Island,14.0,628
Democratic Republic of the Congo,COD,.cd,AF,Kinshasa,2345410.0,70916439
Central African Republic,CAF,.cf,AF,Bangui,622984.0,4844927
Republic of the Congo,COG,.cg,AF,Brazzaville,342000.0,3039126
Switzerland,CHE,.ch,EU,Bern,41290.0,7581000
Ivory Coast,CIV,.ci,AF,Yamoussoukro,322460.0,21058798
Cook Islands,COK,.ck,OC,Avarua,240.0,21388
Chile,CHL,.cl,SM,Santiago,756950.0,16746491
Cameroon,CMR,.cm,AF,Yaounde,475440.0,19294149
China,CHN,.cn,AS,Beijing,9596960.0,1330044000
Colombia,COL,.co,SM,Bogota,1138910.0,47790000
Costa Rica,CRI,.cr,NM,San Jose,51100.0,4516220
Cuba,CUB,.cu,NM,Havana,110860.0,11423000
Cape Verde,CPV,.cv,AF,Praia,4033.0,508659
Curacao,CUW,.cw,NM, Willemstad,444.0,141766
Christmas Island,CXR,.cx,AS,Flying Fish Cove,135.0,1500
Cyprus,CYP,.cy,EU,Nicosia,9250.0,1102677
Czechia,CZE,.cz,EU,Prague,78866.0,10476000
Germany,DEU,.de,EU,Berlin,357021.0,81802257
Djibouti,DJI,.dj,AF,Djibouti,23000.0,740528
Denmark,DNK,.dk,EU,Copenhagen,43094.0,5484000
Dominica,DMA,.dm,NM,Roseau,754.0,72813
Dominican Republic,DOM,.do,NM,Santo Domingo,48730.0,9823821
Algeria,DZA,.dz,AF,Algiers,2381740.0,34586184
Ecuador,ECU,.ec,SM,Quito,283560.0,14790608
Estonia,EST,.ee,EU,Tallinn,45226.0,1291170
Egypt,EGY,.eg,AF,Cairo,1001450.0,80471869
Western Sahara,ESH,.eh,AF,El-Aaiun,266000.0,273008
Eritrea,ERI,.er,AF,Asmara,121320.0,5792984
Spain,ESP,.es,EU,Madrid,504782.0,46505963
Ethiopia,ETH,.et,AF,Addis Ababa,1127127.0,88013491
Finland,FIN,.fi,EU,Helsinki,337030.0,5244000
Fiji,FJI,.fj,OC,Suva,18270.0,875983
